  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORDESTE                           

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   955       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22     93.48     68.34    100.89     66.23     85.83
   956       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.56     67.38     26.72     39.95     15.56     47.43
   957       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.69     96.13     76.53    101.88    151.69    104.18
   958       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     60.73     96.96     71.88     80.42     77.62
   959       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     24.33     44.19     22.25     42.82     34.30
   960       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     76.97     50.88     12.06     19.75     45.38
   961       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.22     46.62     27.90     49.41     13.81     41.39
   962       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     79.59     87.57     30.09     27.51     61.20
   963       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     59.73     80.79     44.78     65.68     72.93
   964       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92    137.12    186.82     54.46     37.18    106.70
   965       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    137.12    165.18    154.66    119.95    138.58
   966       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26     92.71    141.63     75.44    143.12    112.03
   967       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    189.16    165.86    159.67    162.69    161.40
   968       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    126.13    257.92    114.84     55.14    136.73
   969       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    159.87    227.24    309.13    368.77    238.86
   970       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     87.42    113.99     72.48     61.08     82.62
   971       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    150.34    236.21    234.71    139.97    178.17
   972       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     93.30     99.89    123.43     65.85     89.00
   973       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.39     51.14     78.44    103.28    182.95     94.04
   974       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    126.24    131.98    160.54    111.35    131.95
   975       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     32.32     29.61     22.25     32.02     32.47
   976       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     78.30    138.21    114.84    118.61    108.65
   977       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07    100.70     73.26    100.32     37.40     81.15
   978       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.10     51.32     66.63     44.78     42.01     54.77
   979       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     43.26     13.85     13.17      2.32     30.42
   980       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82    126.24    125.22    140.68    142.37    124.86
   981       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    111.70     31.53     11.87      9.85     58.92
   982       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     37.22     21.13      5.27      5.32     23.42
   983       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    159.87    180.50    225.36    393.40    217.75
   984       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.47     58.97     44.19     29.34     18.81     40.96
   985       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     78.99     89.89     42.00     61.72     68.53
   986       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53    145.09    115.54    106.77    138.55    123.90
   987       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.44    107.89     85.44     44.77     58.40     74.99
   988       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    190.20     53.56     47.96     18.66     88.00
   989       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.65     82.14    118.40    101.71    115.46     99.47
   990       0.00      0.00      0.00      0.00      0.00      0.00      0.00    139.80    122.53     35.34     30.09     34.06     72.36
   991       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    122.54    139.29    186.34    345.12    176.62
   992       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75     66.00     38.19     39.63     44.68     58.45
   993       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30     51.75     21.55     13.92      5.41     44.38
   994       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     58.97     72.97     53.86      9.64     61.82
   995       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     23.92     10.23      8.15      0.53     24.67
   996       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    108.71    101.84     65.41     61.03     85.97
   997       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.22     93.48     51.26     20.71     32.02     53.34
   998       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.86     50.10     66.63     75.44     42.82     58.77
   999       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49    115.79     45.15     17.93      2.16     56.10
  1000       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     52.46     46.21     57.93     38.73     51.95
  1001       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     32.32     23.36     12.34      5.41     22.27
  1002       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.41     11.47      6.61      6.99      1.92     12.28
  1003       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    110.75     64.54     72.29     51.82     85.74
  1004       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     70.01     46.55     33.57     19.33     45.04
  1005       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     42.75     25.68     39.09     40.95     48.35
  1006       0.00      0.00      0.00      0.00      0.00      0.00      0.00     96.62     41.10     17.56     15.02     19.74     38.01
  1007       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.29     67.51     17.79     32.71      0.00     40.46
  1008       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     30.32     13.85     21.46     18.15     24.34
  1009       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.08    110.73     56.90     64.84     16.49     70.81
  1010       0.00      0.00      0.00      0.00      0.00      0.00      0.00     85.79    115.51     78.44    101.88    164.02    109.13
  1011       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     47.66     24.04     20.71     20.99     32.31
  1012       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63     39.71     18.72     14.43     19.75     44.45
  1013       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.47     24.51      9.65      7.46      5.41     20.10
  1014       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     24.51     44.44     12.30     14.10     30.22
  1015       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.19     95.09     56.90     32.55     17.13     59.77
  1016       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     16.58      7.70      0.00      0.17     12.14
  1017       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    128.79     84.72     81.58    120.09    104.49
  1018       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.30     77.87     57.05     18.25      6.42     49.38
  1019       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.76     99.10     14.00     19.04     15.36     42.25
  1020       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     92.03    106.99     54.88     23.54     75.46
  1021       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55     94.02     39.60     12.30     16.79     53.05
  1022       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     99.32     83.31     75.44     62.13     82.69
  1023       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.31     31.64      6.62      0.17     48.20
  1024       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.24    165.87    126.18    106.18    124.93
  1025       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53    126.24    136.71    155.97    172.67    141.02
  1026       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     57.02     46.55     70.77     45.44     62.61
  1027       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    149.76    173.29    101.99     29.11    110.87
  1028       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    126.12     98.15     35.13     29.34     83.61
  1029       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68    142.68    149.49    125.86    162.59    138.86
  1030       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     54.48     47.72     23.40     32.03     44.03
  1031       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    122.88    116.24     44.22     80.80     96.03
  1032       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.03    106.16    117.38     98.89     60.84     94.06
  1033       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74    126.24    108.42     65.96     42.81     89.43
  1034       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00    137.31    173.51    159.67    120.40    136.18
  1035       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.35     78.46     32.80     59.88     71.69     62.63
  1036       0.00      0.00      0.00      0.00      0.00      0.00      0.00    124.19    126.24     96.93     71.88     65.78     97.00
  1037       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.31     59.85     67.15     61.77     78.27
  1038       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.89    159.87     89.90    159.93    131.20    134.36
  1039       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53     65.98     76.43     96.32     44.85     79.42
  1040       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23    122.54     81.68    140.63      7.15     88.04
  1041       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.57    122.88     85.05    124.26     42.66     94.48
  1042       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    149.76    173.53    310.42     97.17    166.22
  1043       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.41     33.95     43.93     59.88     54.70     45.38
  1044       0.00      0.00      0.00      0.00      0.00      0.00      0.00    150.18    138.32    254.07    309.13     97.17    189.77
  1045       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.48     94.68     73.15    100.48     39.02     77.36
  1046       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.13     73.31     72.48     74.68     87.97
  1047       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24    138.97    196.20    272.13    165.36
  1048       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    122.88    122.46    152.28    193.61    139.19
  1049       0.00      0.00      0.00      0.00      0.00      0.00      0.00    148.68    159.86    113.37    145.88    162.60    146.08
  1050       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.42     88.66    158.97    124.56     72.18    103.36
  1051       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    189.05    168.49     98.73    125.21    142.16
  1052       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     56.17     69.15     65.01     59.27     65.82
  1053       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.31     71.83     73.14     44.70    115.64     73.53
  1054       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    102.76    124.33     71.19     59.60     91.62
  1055       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.31     53.74     41.08     22.25      2.32     36.34
  1056       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     30.91     31.11     39.09     42.19     36.76
  1057       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.00     61.95    101.36     59.88     51.17     67.88
  1058       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     88.09    113.00    159.35    129.29    116.60
  1059       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.61     11.47     13.85     11.81     20.38     24.42
  1060       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     92.74    118.18     97.75     65.34     94.84
  1061       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     31.42     23.66     40.35      9.10     33.41
  1062       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.14     22.31     12.45      7.48     12.45     29.97
  1063       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.35     74.21     39.28     36.57     12.62     46.61
  1064       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     79.42     30.63     38.38     20.20     56.32
  1065       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.13    165.88    190.52    111.88    138.92
  1066       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.71     34.39     31.57     37.99      9.64     41.46
  1067       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.94     51.58     44.19     44.78     26.55     47.01
  1068       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.13    108.09    124.78    129.29    117.70
  1069       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.12     20.09      2.97      1.46      0.25     12.98
  1070       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.91     46.08     68.74     74.09     32.03     55.17
  1071       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     81.25    103.86     60.15      6.54     70.40
  1072       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.41     49.04     49.64    100.91     20.47     57.89
  1073       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     32.57     16.65      7.37      0.17     19.97
  1074       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    126.24     57.72     39.09     42.83     75.77
  1075       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.26    115.51    164.79    115.14     99.89    116.52
  1076       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.10     95.02     56.86     69.95     45.22     69.83
  1077       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.82     83.37     64.60     74.59     62.10     77.70
  1078       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.53     54.48     55.61     37.73     19.92     47.65
  1079       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    108.73    138.76    160.89    133.59    128.43
  1080       0.00      0.00      0.00      0.00      0.00      0.00      0.00     33.80     11.47     17.79     14.71      4.29     16.41
  1081       0.00      0.00      0.00      0.00      0.00      0.00      0.00    118.75    103.24    105.22     95.85    120.86    108.78
  1082       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.48     74.17    117.22    100.00    138.11    101.80
  1083       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.54    122.88    184.54    225.39    302.39    182.55
  1084       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.71     78.46    104.83    123.86     82.54     96.68
  1085       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.41     32.69     34.71     38.58     43.81     40.04
  1086       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.89    149.66    166.68    170.49    120.41    147.63
  1087       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.91     43.81     47.87     64.46     37.68     49.75
  1088       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     93.30     68.39    101.71     70.72     90.02
  1089       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     77.17     46.55     39.89     35.58     59.88
  1090       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     32.44      5.37      7.46      2.70     17.18
  1091       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    122.54    116.24    185.83    193.61    146.24
  1092       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    159.86    129.66     85.93     43.96    109.74
  1093       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.97     32.44     17.79     23.40     42.81     33.08
  1094       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    110.75    102.15    102.70     81.63     99.49
  1095       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    162.61    254.88    194.15    284.88    202.50
  1096       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     45.04     30.61     15.27     11.53     29.72
  1097       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07    105.88     90.99     67.14     42.83     80.18
  1098       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.15    100.90     72.48     81.76     96.30
  1099       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.98     94.58     16.74     20.71     27.49     44.50
  1100       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.33     77.17     44.82     20.71     20.11     45.83
  1101       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     64.40     24.04     30.09     32.02     50.15
  1102       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.01     42.75     37.16      9.65      5.75     29.27
  1103       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92    122.75     46.55     32.70     11.55     66.29
  1104       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.31     32.64     31.61     13.68      5.75     27.40
  1105       0.00      0.00      0.00      0.00      0.00      0.00      0.00    120.18    109.34    104.41    138.44     60.84    106.64
  1106       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.71    122.75     99.90    125.78    178.28    125.89
  1107       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.97    126.24    138.97     44.48     39.71     87.47
  1108       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.69     76.97     33.66     38.10     18.17     46.32
  1109       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.42     84.17     81.64     15.92      6.57     57.74
  1110       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     36.47     73.15     29.70     11.57     42.73
  1111       0.00      0.00      0.00      0.00      0.00      0.00      0.00    150.18    121.62    149.76     44.54     79.04    109.03
  1112       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.90    123.79    112.28     83.52     57.73     95.64
  1113       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.90     66.05     68.34     34.41     20.97     60.54
  1114       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     54.54     71.76     46.13     37.50     54.54
  1115       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.19    122.54     84.13    121.77     82.41     97.81
  1116       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     66.05     59.58     28.07     24.62     48.17
  1117       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     63.03     84.73     60.97     69.07     69.57
  1118       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68    122.88    162.52    114.84    119.95    126.77
  1119       0.00      0.00      0.00      0.00      0.00      0.00      0.00     32.93     11.47      5.37      0.52      0.00     10.06
  1120       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85    123.78    107.28     69.09    124.78    104.95
  1121       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.04     73.47     68.34     67.02    119.97     74.77
  1122       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.65     24.33      9.10      1.46      0.00     19.51
  1123       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.41     22.31     23.66     34.37     54.48     33.85
  1124       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.57     21.58     10.23      0.50      7.31     26.84
  1125       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     60.56     21.13      6.80      0.25     36.40
  1126       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     94.53     84.90     80.39     97.05     90.03
  1127       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68    126.24     46.55     60.18     40.95     77.52
  1128       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     78.57     31.64     39.08      9.64     48.20
  1129       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25    109.50    121.99    125.65    112.87    110.25
  1130       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.44     66.00     81.00    100.91     89.21     83.11
  1131       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24     87.57     59.90     61.01     85.60
  1132       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.96     85.08     68.34     38.38     10.18     62.99
  1133       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92    159.86    224.20    311.27    235.31    209.71
  1134       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.66     74.18     18.94     15.02     19.95     39.15
  1135       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.84     43.81     31.11     22.67      2.98     37.08
  1136       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    146.63    138.76    161.09    349.11    184.98
  1137       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.05     71.22     59.31     44.77     32.02     57.87
  1138       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63     95.09     69.15    102.10    103.98     99.99
  1139       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61    126.24     99.06     72.35     59.34     86.12
  1140       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    125.65    114.96    159.58     61.73    110.96
  1141       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    150.48    116.24    156.28    234.68    151.57
  1142       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53     73.73    124.43    154.78    154.96    124.28
  1143       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    105.88    138.80     74.09    150.97    112.60
  1144       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53    137.31     76.53     38.92      8.77     75.01
  1145       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     94.59    124.20    114.84    162.68    117.92
  1146       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    105.53     23.66     30.09     31.38     56.71
  1147       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62    102.91     47.92     44.14     39.70     63.46
  1148       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     37.22     37.16     22.20     18.85     39.19
  1149       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.22     62.00     17.79     15.02      0.82     32.97
  1150       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     70.75     64.39     67.15     14.59     62.03
  1151       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.41     27.25      7.79      7.95      2.47     15.97
  1152       0.00      0.00      0.00      0.00      0.00      0.00      0.00    114.54     87.72     73.14     42.46     56.40     74.85
  1153       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.25     39.71     33.27     33.18     59.56     43.79
  1154       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.00     64.40     59.13     43.43     59.66     57.92
  1155       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     43.81     44.82     22.25     18.59     33.48
  1156       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     24.51      5.37      6.16      0.25     18.41
  1157       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     70.92     57.04     50.69     32.00     60.09
  1158       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     94.02     68.01     95.84    111.73     91.88
  1159       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74    122.50    165.43    125.78    118.62    127.21
  1160       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.24    107.76     59.24    125.51    103.79
  1161       0.00      0.00      0.00      0.00      0.00      0.00      0.00    134.46    137.31     81.00    129.86    126.99    121.92
  1162       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07     64.40     47.92     37.60     42.82     57.36
  1163       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.77     76.15     20.11     17.72     10.32     41.81
  1164       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.70     66.05     31.64     12.06      0.88     41.07
  1165       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.18     24.33     29.61     15.66      2.98     23.75
  1166       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     69.94     11.66     11.41      6.15     32.47
  1167       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     67.49    141.70     90.64     58.43     82.81
  1168       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     82.18     26.95      3.79      0.00     36.03
  1169       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.05     81.51     99.90     41.54     12.01     65.00
  1170       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     97.11    122.20     89.75     13.68     84.52
  1171       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     27.46     31.11     39.09     27.72     33.69
  1172       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.22     22.31     47.92     38.11     20.10     42.13
  1173       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.43     32.32     36.99     44.78      7.01     36.71
  1174       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     49.33     44.27     35.28     60.85     56.60
  1175       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74     95.70     22.86     30.09     13.69     53.22
  1176       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     69.85     24.04     35.28     20.10     49.89
  1177       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00     88.09    140.15    125.78     62.84    101.37
  1178       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.37     31.20     18.70     21.81      2.32     25.68
  1179       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.74     22.31      6.63      2.53      0.35     15.51
  1180       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.98     73.31     98.43    150.43    222.83    119.80
  1181       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     47.66     44.44     67.15     80.81     57.65
  1182       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55    145.09    213.17    238.67    200.78    180.05
  1183       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.54     42.75     33.82     45.03     32.02     38.63
  1184       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     32.32     28.11     17.48     12.54     30.64
  1185       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92    159.37    104.85     38.38     42.82     92.67
  1186       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     65.98     73.47     72.48    129.48     90.87
  1187       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     87.26    108.34     65.79     36.40     75.46
  1188       0.00      0.00      0.00      0.00      0.00      0.00      0.00    124.47    137.31     73.14     30.09     72.17     87.44
  1189       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    111.70     39.72     15.02     26.07     58.54
  1190       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.98     50.63     12.55     10.61     19.83     29.52
  1191       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.60     70.95     46.55     15.02     23.81     46.38
  1192       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    126.24     85.44     54.88     35.70     81.90
  1193       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     62.79     31.57     17.30     16.79     44.34
  1194       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07     93.46    116.19     60.15     35.96     79.96
  1195       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    110.51    109.87     71.19     32.03     83.30
  1196       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     32.44     21.13      7.46      5.41     22.51
  1197       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.33     64.21     58.82     29.95     24.62     48.79
  1198       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    159.37     73.48     57.93    131.04    107.57
  1199       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.35     54.48     55.93     44.77     94.35     63.98
  1200       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.00     91.54    147.72    113.64    136.40    116.46
  1201       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     67.22     48.47     47.21     85.68     69.61
  1202       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     42.75     30.61     30.18     52.91     47.54
