  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1218       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.38     46.04     20.82     20.53      0.54     28.46
  1219       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.81     45.04     28.15     13.84      9.64     29.10
  1220       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.49     43.26     35.63     54.00      5.42     43.56
  1221       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     91.38     97.95     74.09      9.94     67.22
  1222       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89     96.68     99.90     97.52    105.38     98.47
  1223       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     64.40     68.34     56.97     12.01     48.96
  1224       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     85.09     73.23     30.09     20.28     64.94
  1225       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23     58.97     57.45     44.78     26.55     55.20
  1226       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.63     59.27     38.19     45.18     20.28     46.51
  1227       0.00      0.00      0.00      0.00      0.00      0.00      0.00    118.82     71.15     84.90     74.61     80.12     85.92
  1228       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.63     49.04     60.23     48.06     13.59     48.11
  1229       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    141.34     24.04     23.35     20.12     61.81
  1230       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    102.00    139.53    195.83    285.78    162.59
  1231       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    122.76     61.23     38.38     20.88     72.24
  1232       0.00      0.00      0.00      0.00      0.00      0.00      0.00     86.26     83.55     85.41     74.04     94.86     84.82
  1233       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    128.64    127.15    106.53    117.75
  1234       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.48     96.14     67.34     36.59      9.64     52.64
  1235       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     22.32     23.66     19.47     12.28     22.80
  1236       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89     42.50     73.15     59.88     37.28     59.34
  1237       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     32.64     26.96      9.72     13.78     24.21
  1238       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     55.42     28.46     39.09     24.84     45.19
  1239       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     75.81     73.15     64.95     71.21     73.43
  1240       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     81.25     91.48    101.88     76.41     84.28
  1241       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.92     27.25     23.66     30.09      0.26     27.24
  1242       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     93.53     68.34     22.67      9.64     61.57
  1243       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.28     33.71     25.77     20.88     22.02     30.73
  1244       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    124.48    119.56     59.75      4.94     81.79
  1245       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.31     70.49     73.15     34.04     42.82     61.56
  1246       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.76     54.49     23.66     14.73     14.19     34.17
  1247       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     76.61     79.87     71.20     42.83     72.84
  1248       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24     24.52     32.24     18.75     12.72     33.29
  1249       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     43.26     49.77     30.09     37.32     43.24
  1250       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.06     92.03     92.10     67.15     97.09     92.89
  1251       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09    105.53     49.56     14.95     16.13     58.25
  1252       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     30.33     28.91     13.84     20.12     34.49
  1253       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.43     70.26     46.55     51.64     59.61     65.10
  1254       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     70.53     43.23     32.24      0.82     52.10
  1255       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     36.21     57.45     57.93     34.99     45.93
  1256       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42     50.87     62.33     42.50     19.34     54.49
  1257       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.60     32.44     19.63      7.48      0.20     26.67
  1258       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     59.82     69.15    100.47     94.42     83.43
  1259       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.24    211.65    109.63    208.83    157.20
  1260       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.04     41.24     19.36     11.82     20.95     32.28
  1261       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.84     50.01     68.35     72.48     54.37     67.01
  1262       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.08     60.47     49.50      8.52     12.01     38.52
  1263       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.58    115.51    104.57    100.91     62.16     91.35
  1264       0.00      0.00      0.00      0.00      0.00      0.00      0.00     33.80     35.76     84.73     80.41     79.86     62.91
  1265       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.42     16.58     31.11      5.05      0.18     17.47
  1266       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     37.47     68.34     99.17     48.21     59.87
  1267       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     45.58     46.87     22.25     25.19     35.56
  1268       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.47    105.88    165.44    233.02    155.07    148.38
  1269       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24     51.22     47.73     56.10     22.02     51.06
  1270       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     77.64     97.68     45.65     42.82     71.41
  1271       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.07    107.69    207.91    215.94    149.10    153.94
  1272       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00     66.31     38.19     25.17     13.81     46.70
  1273       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     81.75     70.71     74.09     51.17     68.99
  1274       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     91.04     76.41     44.79     20.95     63.05
  1275       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.31     43.81     28.91      9.22      5.41     34.33
  1276       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     45.29     24.04     35.26     28.67     42.90
  1277       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33    102.50    107.29    126.13     96.70    106.39
  1278       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     32.44      9.11      8.52      3.40     26.60
  1279       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     22.32     13.85     15.02     14.66     31.82
  1280       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.02     88.09     94.76     60.02     27.78     77.34
  1281       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     45.29      9.65     13.84     13.70     35.24
  1282       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     93.46     47.92     37.29     12.72     58.32
  1283       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89     54.49     53.57     42.79     43.38     55.62
  1284       0.00      0.00      0.00      0.00      0.00      0.00      0.00     32.93     11.47      4.08      0.53      0.26      9.85
  1285       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.58     43.28     50.29     44.14     32.03     48.66
  1286       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.67     59.73     38.52     44.77     45.09     51.16
  1287       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     67.11     13.85      8.04     13.80     39.21
  1288       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24     61.58     66.63     75.44     62.10     68.80
  1289       0.00      0.00      0.00      0.00      0.00      0.00      0.00    124.58    116.11    117.39    100.91    115.47    114.89
  1290       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.84     83.77     57.04     50.22     32.03     61.58
  1291       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    105.88     85.82    113.95    108.80    105.63
  1292       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     70.88    102.17     65.29     40.71     75.85
  1293       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.10    109.31    141.63    186.35    267.96    160.07
  1294       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.92    126.24     84.11    100.91    161.43    111.32
  1295       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24    140.17    122.03    225.97    141.54
  1296       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.92     35.66     17.79      8.25     14.18     26.16
  1297       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.93     75.46     73.33     71.21     70.72     75.13
  1298       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.10     96.14     38.19      7.48     23.54     50.89
  1299       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.40     27.25     10.23      3.79      5.41     20.22
  1300       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     54.86     44.82      7.48      0.18     37.99
  1301       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     32.44      5.37      1.93      0.54     17.28
  1302       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    189.16    165.71    119.34     71.63    131.76
  1303       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    162.59     80.79     94.28    130.58    119.51
  1304       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     81.25     73.14     28.69     54.69     61.57
  1305       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.17    107.22    103.19     70.29     51.46     85.47
  1306       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     32.64     22.27      8.49      7.22     26.63
  1307       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.56    126.24     76.87     18.75     23.54     65.59
  1308       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     43.26     46.52     35.28     84.42     59.86
  1309       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     59.24     22.25     21.67     71.74
  1310       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09    105.51     39.60     54.88     97.07     80.43
  1311       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    141.34     64.55     71.35    119.41    102.07
  1312       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.61     77.69     28.91      7.48      6.39     38.62
  1313       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.91    115.52    126.57    120.95    125.21    117.83
  1314       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     58.97     36.99     28.99     27.21     44.51
  1315       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74    135.17    104.41     38.12     32.03     82.70
  1316       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     69.82     31.11     40.14     39.08     54.00
  1317       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.02    101.13     96.18     30.22      0.26     68.76
  1318       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     94.30     20.82      8.04      0.20     39.39
  1319       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.24     73.36     56.43     46.82     86.50
  1320       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.88    137.12    151.28    104.86     22.30    108.89
  1321       0.00      0.00      0.00      0.00      0.00      0.00      0.00    133.70    162.60    173.02    114.84     42.82    125.40
  1322       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     84.07     62.25     58.04     80.85     75.70
  1323       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    101.25     65.94     59.89    105.35     92.35
  1324       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.32    100.20    106.77    119.24    118.63
  1325       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.49     73.49     40.38      7.39     13.28     42.81
  1326       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     35.76      2.97      4.36      5.37     26.10
  1327       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42     74.21     21.13      6.85      5.10     40.94
  1328       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     32.44      2.97      0.00      0.00     14.34
  1329       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     67.50     62.32     35.27     57.38     57.13
  1330       0.00      0.00      0.00      0.00      0.00      0.00      0.00     71.46     96.14    106.98    123.87     53.92     90.48
  1331       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     77.17     86.08     73.61     79.04     81.84
  1332       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.91    101.25    132.37    114.84     81.65    107.20
  1333       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    111.71    143.12     80.28     42.83     94.24
  1334       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24     86.36      5.55     24.63     68.60
  1335       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.19     43.26     34.19     17.28     14.45     31.08
  1336       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     87.00     56.90     17.02     28.90     63.89
  1337       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.44     95.79    103.48     44.79     82.31     77.76
  1338       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     51.17     46.55     44.65     41.90     55.51
  1339       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    126.24     95.88     61.40     70.89     93.62
  1340       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     45.29     30.63     12.06      5.41     36.64
  1341       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     93.52     35.61     42.79     32.03     64.38
  1342       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     90.98     36.99     44.78      6.81     54.57
  1343       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89     79.00     36.99     29.35      6.26     48.90
  1344       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89     86.94     66.63     95.84     86.36     85.73
  1345       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     45.11     27.40      0.00     65.61
  1346       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.57     87.65     34.15     48.50     61.01     60.78
  1347       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.99     77.19     73.15    126.10    140.52     95.99
  1348       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.79    113.65    151.28    125.66    174.17    131.91
  1349       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.04     53.10    128.63    114.84    202.46    115.21
  1350       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.91     83.47     81.88    123.46    264.95    130.93
  1351       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    122.88    165.44    233.03     90.69    145.12
  1352       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    150.05    224.72    237.03    326.68    207.74
  1353       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     36.21     25.68     38.38    118.62     51.88
  1354       0.00      0.00      0.00      0.00      0.00      0.00      0.00    150.18    150.28    208.25    236.07    204.37    189.83
  1355       0.00      0.00      0.00      0.00      0.00      0.00      0.00     59.31     58.97    106.99     98.36     80.08     80.74
  1356       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     66.00     68.34    101.89     81.64     82.23
  1357       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    104.98     68.34     39.09     61.77     78.04
  1358       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.11     43.26     13.85     13.31      3.60     27.63
  1359       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26     53.74     68.74     59.88     18.28     61.58
  1360       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    115.80     33.96     35.11     47.15     69.99
  1361       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.17    110.91     41.86     54.88     24.17     65.40
  1362       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.01     26.15     21.13     18.75     24.18     31.04
  1363       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     37.68     20.01     14.00     18.83     40.84
  1364       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.10     77.57      5.37     13.92      9.64     35.12
  1365       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31     81.25     41.96     44.78     42.77     68.01
  1366       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89    100.09     73.15     64.34     27.87     69.87
  1367       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    137.32    104.41    100.20     92.20    112.69
  1368       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60     43.81     44.70     38.64     32.08     47.97
  1369       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     71.81     46.55     22.67     16.79     54.30
  1370       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.48     64.40     48.34     35.91     21.37     44.70
  1371       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     22.32      5.37      0.00      0.18     16.73
  1372       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    122.76    101.92     43.55     61.72     88.73
  1373       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     52.59     31.64     28.96     61.73     52.95
  1374       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    149.77    124.71     63.42     59.66    105.37
  1375       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     24.34     37.16     38.04     61.72     40.87
  1376       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.89    187.27    143.53    159.21    191.91    162.56
  1377       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.42     16.58      9.16      1.93      0.18     12.45
  1378       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     70.87     46.55     34.95     59.61     62.44
  1379       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00     78.23    103.26    100.47    124.78     99.35
  1380       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42     49.43     46.55     30.09      9.40     46.58
  1381       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.67     89.81     73.15    102.10     78.41     82.23
  1382       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    142.59    211.65    214.27    279.59    192.36
  1383       0.00      0.00      0.00      0.00      0.00      0.00      0.00    118.82    109.46    128.51     51.67     63.54     94.40
  1384       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     80.89     92.46     86.56     55.14     76.86
  1385       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.74    122.54     43.84     86.61    127.81     94.11
  1386       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.55    126.24     81.92     38.78      3.59     72.82
  1387       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     77.96     46.31     49.41     22.92     55.22
  1388       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.99     43.88     38.19     56.42     37.95     46.09
  1389       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.05    150.48    103.48     54.88     61.03     92.99
  1390       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.52     76.61     44.82     52.51     84.42     68.58
  1391       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     87.73     25.44     44.48     42.87     53.95
  1392       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55    126.13     71.86    153.42    139.34    118.66
  1393       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.24    116.57    123.22     65.10    112.15
  1394       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.22     91.37     46.55     69.10     82.76     74.40
  1395       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    141.34    137.60    114.84     99.90    121.94
  1396       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.26     95.84    120.97    100.76     32.04     90.37
  1397       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    159.86    116.20     44.78     32.03     96.43
  1398       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    126.24    114.68    109.63     47.32    102.17
  1399       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     41.27     59.13     13.84     10.89     37.66
  1400       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.21     87.78     26.56     15.03     22.76     46.27
  1401       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.08     43.29      2.75      0.53      0.00     21.73
  1402       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     43.81     12.45     16.18     12.72     29.54
  1403       0.00      0.00      0.00      0.00      0.00      0.00      0.00     56.62     65.73     66.63     95.86     82.92     73.55
  1404       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.35    141.34    116.24     61.40     36.64     85.79
  1405       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     70.03    116.30     90.01     25.88     79.10
  1406       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.30    105.88     47.73     68.19     76.06     76.43
  1407       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62    103.48    120.19     72.48     20.48     79.85
  1408       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.29     73.27     59.90     22.70     75.01
  1409       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.43    105.88     17.79     16.57     19.30     51.39
  1410       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    137.32     93.00     42.68      8.97     79.13
  1411       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85    122.47     56.45     13.92      9.80     60.50
  1412       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.57     72.02     60.56     30.42      4.38     52.39
  1413       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25    101.73    126.36    156.14     16.79     96.45
  1414       0.00      0.00      0.00      0.00      0.00      0.00      0.00    101.78    104.52    163.22    102.66     97.48    113.93
  1415       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.49     33.30     31.64      8.04      6.07     39.11
  1416       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     93.91     68.39    100.93    110.51     91.16
  1417       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.89    103.49     66.63     44.78     27.29     68.62
  1418       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.14     50.64     38.19     33.28      5.30     34.71
  1419       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     50.64     44.82     38.61      0.26     39.75
  1420       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.42     36.21     66.63     38.38      0.18     35.16
  1421       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     92.65     36.99     28.99     64.39     67.81
  1422       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.44     66.06     92.08    114.84     44.97     76.08
  1423       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89     69.94     40.51     34.46      9.64     47.69
  1424       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.74    126.24     46.55     45.48     24.00     66.40
  1425       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.57     32.33     19.52     30.02     25.64     37.02
  1426       0.00      0.00      0.00      0.00      0.00      0.00      0.00    101.78    150.35    165.89     67.93     58.80    108.95
  1427       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.47    109.21    106.20     74.09     42.83     82.96
  1428       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.64    105.89    101.27    154.87    185.54    132.24
  1429       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.57     49.09      5.14      3.54      0.18     26.10
  1430       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     56.09     24.04     22.67     19.30     44.46
  1431       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     61.75     25.68     38.38     14.32     37.66
  1432       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     96.48     85.01     75.44     42.82     78.69
  1433       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    146.64     68.35     48.03     71.01     89.40
  1434       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.33     42.76     37.16     36.11     16.79     37.23
  1435       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    126.24    147.72    159.06    192.08    147.62
  1436       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    100.33     18.70     16.03     22.96     54.34
  1437       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89     77.89     50.03     47.47     73.48     68.35
  1438       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     87.17     34.15     30.09     39.36     58.20
  1439       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    126.24     85.01    109.92    132.41    114.30
  1440       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    126.24    152.08     61.40     32.02     97.09
  1441       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    138.32     76.43     95.44     44.12     93.57
  1442       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.34     43.75     44.09     41.75     37.40     46.66
  1443       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    109.20     69.14     73.91     73.97     91.17
  1444       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.26     96.48     68.34     38.38     42.82     67.86
  1445       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     51.15     44.19     38.00     61.01     58.91
  1446       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     36.21     28.91     16.79      0.18     24.52
  1447       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.06     11.47     17.79     19.47      3.48     18.45
  1448       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.01     42.75     59.31     51.64     38.22     51.39
  1449       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.92     52.93     13.85      8.52      4.94     32.83
  1450       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     71.15     91.48     44.79     35.97     59.83
  1451       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    124.77     68.34     66.11    119.95    101.69
  1452       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.42     32.44      9.16     17.30      9.64     23.79
  1453       0.00      0.00      0.00      0.00      0.00      0.00      0.00    126.75    137.12    213.18    230.68     97.48    161.04
  1454       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     92.04    116.24    152.28    192.08    133.73
  1455       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.07    109.31    102.21    101.71    191.03    118.67
  1456       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31     92.74    123.97     74.09     42.83     92.59
  1457       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    105.88    135.60    200.59    326.68    176.49
  1458       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     29.02     22.27     30.18     56.78     41.49
  1459       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.02    151.69    116.46    147.80     55.14    117.42
  1460       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07    126.24    116.24     59.84     79.70     95.22
  1461       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    122.54    103.17    152.67    115.65    124.73
  1462       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    145.61    116.24    154.73    154.72    137.00
  1463       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.75     53.26     55.93    100.76    127.88     76.72
  1464       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.56    104.39    116.46    109.89    143.35    117.53
