submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUL,2022,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74,31.92,5.36,7.45,2.70,16.63
SUL,2022,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,122.54,116.24,185.83,193.62,146.24
SUL,2022,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,159.87,129.67,85.94,43.97,109.75
SUL,2022,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97,31.92,17.78,23.39,42.82,32.98
SUL,2022,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,110.75,102.16,102.7,81.64,99.49
SUL,2022,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,162.62,254.89,194.16,284.89,202.51
SUL,2022,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,45.04,30.61,15.27,11.54,29.6
SUL,2022,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,105.88,90.99,67.14,42.82,80.18
SUL,2022,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.29,100.9,72.48,81.77,96.33
SUL,2022,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98,94.58,16.73,20.7,27.49,44.5
SUL,2022,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.33,77.17,44.82,20.7,20.11,45.83
SUL,2022,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,62.2,24.04,30.09,32.02,49.71
SUL,2022,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01,41.34,37.16,9.65,5.76,28.98
SUL,2022,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,122.75,46.55,32.71,23.67,68.72
SUL,2022,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31,30.83,31.61,13.68,5.76,27.04
SUL,2022,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.19,109.34,104.41,138.44,60.85,106.65
SUL,2022,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.71,122.76,99.89,125.78,178.29,125.89
SUL,2022,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,126.24,138.98,44.47,39.72,87.48
SUL,2022,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.69,74.97,33.65,38.09,40.58,50.4
SUL,2022,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.43,84.79,81.65,15.93,7.05,57.97
SUL,2022,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,36.47,73.16,29.7,11.57,42.64
SUL,2022,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.19,121.62,149.76,44.53,79.04,109.03
SUL,2022,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,123.8,112.28,83.51,57.73,95.65
SUL,2022,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,66.05,68.34,34.41,20.96,60.53
SUL,2022,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,54.54,71.75,46.13,37.51,54.45
SUL,2022,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.19,122.54,84.13,121.77,82.42,97.81
SUL,2022,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,65.25,59.57,28.07,24.62,48.01
SUL,2022,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,63.03,84.73,60.98,69.08,69.58
SUL,2022,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,122.88,162.53,114.85,119.96,126.78
SUL,2022,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,5.92,5.36,0.52,0.00,6.11
SUL,2022,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,123.78,107.29,69.09,124.79,104.96
SUL,2022,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02,73.47,68.34,67.03,119.98,73.77
SUL,2022,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.65,12.57,9.1,1.46,0.26,17.21
SUL,2022,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,11.53,23.66,34.38,54.48,28.72
SUL,2022,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58,20.75,10.23,0.5,7.32,26.68
SUL,2022,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,60.56,21.12,6.8,0.26,36.4
SUL,2022,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,94.53,84.89,80.38,97.05,90.02
SUL,2022,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,126.24,46.55,60.19,40.96,77.53
SUL,2022,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,78.57,31.64,39.08,9.65,48.2
SUL,2022,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,109.5,121.99,125.66,112.87,110.26
SUL,2022,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.44,66.01,81.01,100.91,89.21,83.12
SUL,2022,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.25,87.58,59.9,61.02,85.6
SUL,2022,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.96,85.08,68.34,38.37,10.18,62.99
SUL,2022,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,159.87,224.21,312.66,235.32,210.0
SUL,2022,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.67,74.18,18.93,15.02,19.95,39.15
SUL,2022,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.85,42.31,31.11,22.67,3.59,36.91
SUL,2022,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,146.64,138.76,161.09,349.12,184.99
SUL,2022,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,71.23,59.32,44.77,32.02,57.88
SUL,2022,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,95.1,69.14,102.11,103.98,99.99
SUL,2022,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,126.25,99.07,72.36,59.35,86.13
SUL,2022,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,126.23,114.97,159.59,61.73,111.08
SUL,2022,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,150.48,116.24,156.27,234.68,151.57
SUL,2022,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,73.73,124.43,154.78,154.97,124.29
SUL,2022,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,105.88,138.8,74.09,150.98,112.6
SUL,2022,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,137.32,76.52,38.92,9.91,75.24
SUL,2022,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,94.59,124.2,114.84,162.67,117.91
SUL,2022,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,105.54,23.66,30.09,31.39,56.71
SUL,2022,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,102.91,47.92,44.13,39.70,63.46
SUL,2022,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52,19.23,37.16,22.19,18.85,35.59
SUL,2022,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,62.0,17.78,15.02,1.88,33.18
SUL,2022,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,70.76,64.39,67.15,14.59,62.03
SUL,2022,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,21.99,7.79,7.96,4.41,14.14
SUL,2022,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.55,87.73,73.15,42.46,56.41,75.06
SUL,2022,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25,20.52,33.27,33.19,59.56,39.96
SUL,2022,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,33.27,59.12,43.43,59.67,51.7
SUL,2022,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74,42.31,44.82,22.25,18.66,32.75
SUL,2022,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,12.69,5.36,6.16,0.25,15.82
SUL,2022,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,70.93,57.04,50.7,32.00,60.09
SUL,2022,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,94.03,68.01,95.84,111.74,91.88
SUL,2022,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.74,122.51,165.44,125.79,118.63,127.22
SUL,2022,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.25,107.77,59.24,125.52,103.8
SUL,2022,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.46,137.32,81.01,130.87,127.00,122.13
SUL,2022,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,53.47,47.92,37.6,42.82,55.18
SUL,2022,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.77,76.15,20.11,18.9,10.33,42.05
SUL,2022,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71,65.25,31.64,12.06,2.87,41.3
SUL,2022,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99,19.64,29.61,15.66,3.60,21.3
SUL,2022,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,69.95,11.66,11.41,6.15,32.47
SUL,2022,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,67.49,141.71,90.64,58.44,82.59
SUL,2022,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24,82.18,26.96,3.79,0.00,36.03
SUL,2022,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.06,81.51,99.89,43.18,12.02,65.33
SUL,2022,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,97.11,122.2,89.76,13.68,84.52
SUL,2022,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.17,14.19,31.11,39.09,27.72,29.05
SUL,2022,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.22,11.53,47.92,38.11,20.10,39.98
SUL,2022,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.43,31.73,36.99,44.78,7.02,36.59
SUL,2022,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,49.33,44.26,35.28,60.85,56.6
SUL,2022,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.74,95.71,22.86,30.09,13.69,53.22
SUL,2022,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,69.85,24.04,35.28,20.09,49.89
SUL,2022,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.09,140.16,125.79,62.85,101.38
SUL,2022,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.37,29.55,18.7,21.82,3.60,25.61
SUL,2022,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.94,11.53,6.63,2.9,0.50,12.3
SUL,2022,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98,73.31,98.43,150.43,222.84,119.8
SUL,2022,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,24.63,44.44,67.15,80.81,48.88
SUL,2022,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.55,145.1,213.18,238.67,200.79,180.06
SUL,2022,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54,41.34,33.82,45.04,32.02,38.35
SUL,2022,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,31.73,28.11,17.48,12.54,30.44
SUL,2022,1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,159.38,104.85,38.37,42.83,92.67
SUL,2022,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,65.98,73.48,72.49,129.49,90.88
SUL,2022,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,87.26,108.34,65.79,36.40,75.46
SUL,2022,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.48,137.32,73.14,30.09,72.17,87.44
SUL,2022,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,111.7,39.72,15.03,26.08,58.55
SUL,2022,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98,48.93,12.54,10.61,19.83,29.18
SUL,2022,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,70.95,46.55,15.03,23.81,46.39
SUL,2022,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,126.25,85.44,54.88,35.70,81.91
SUL,2022,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,62.79,31.56,17.3,16.78,44.34
SUL,2022,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,93.46,116.19,60.14,35.96,79.96
SUL,2022,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,110.55,109.88,71.19,32.03,83.31
SUL,2022,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,31.92,21.12,7.45,5.41,22.28
SUL,2022,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.33,64.21,58.83,29.96,24.62,48.79
SUL,2022,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,159.38,73.49,57.93,131.05,107.57
SUL,2022,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,46.08,55.92,44.77,94.34,62.29
SUL,2022,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,89.86,147.73,113.65,136.41,116.13
SUL,2022,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,67.22,48.46,47.22,85.69,69.62
SUL,2022,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,41.34,30.61,30.17,52.92,47.26
SUL,2022,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,69.82,48.3,44.13,32.77,55.78
SUL,2022,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,113.65,44.89,73.61,104.86,84.18
SUL,2022,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,126.29,164.52,80.8,176.89,128.28
SUL,2022,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65,126.01,22.74,22.25,12.06,55.14
SUL,2022,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.21,77.65,38.19,49.93,54.57,59.91
SUL,2022,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.52,77.9,48.68,13.09,3.60,46.56
SUL,2022,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,22.64,44.66,46.13,62.41,51.42
SUL,2022,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,57.0,50.14,21.23,7.22,45.08
SUL,2022,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,122.75,49.63,71.49,40.87,75.61
SUL,2022,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,55.73,66.62,73.91,32.01,61.91
SUL,2022,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,139.52,150.29,156.34,105.45,133.06
SUL,2022,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,77.18,34.34,44.29,52.25,55.46
SUL,2022,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31,63.03,49.08,20.54,8.98,38.99
SUL,2022,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.12,77.9,107.57,125.72,223.35,122.53
SUL,2022,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.03,61.88,68.38,97.3,109.38,80.99
SUL,2022,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.37,46.03,20.81,20.54,0.54,28.46
SUL,2022,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,45.04,28.15,13.84,9.65,28.73
SUL,2022,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.48,43.26,35.63,54.01,5.42,43.56
SUL,2022,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,91.38,97.95,74.09,9.94,67.14
SUL,2022,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,96.68,99.9,97.52,105.38,98.48
SUL,2022,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.17,62.2,68.34,56.96,12.02,46.54
SUL,2022,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,85.08,73.23,30.09,20.28,64.94
SUL,2022,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.23,55.73,57.44,44.78,26.56,54.55
SUL,2022,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.62,59.27,38.19,45.17,20.27,46.5
SUL,2022,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.82,71.14,84.89,74.62,80.13,85.92
SUL,2022,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.62,49.04,60.22,48.06,13.59,48.11
SUL,2022,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,141.35,24.04,23.35,20.11,61.81
SUL,2022,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.82,102.01,139.53,195.84,285.78,162.6
SUL,2022,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,122.75,61.22,38.37,20.89,72.23
SUL,2022,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.25,83.55,85.41,74.03,94.85,84.82
SUL,2022,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,128.64,127.15,106.54,117.76
SUL,2022,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48,96.13,67.34,36.58,9.65,52.64
SUL,2022,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,17.97,23.66,19.46,12.27,20.2
SUL,2022,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,42.5,73.15,59.89,37.28,59.34
SUL,2022,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74,30.83,26.96,9.71,13.78,23.4
SUL,2022,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.12,53.66,28.46,39.09,24.84,44.83
SUL,2022,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,72.55,73.15,64.95,71.21,72.78
SUL,2022,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,79.69,91.48,101.89,76.42,83.97
SUL,2022,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,23.23,23.66,30.09,0.26,26.43
SUL,2022,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,93.53,68.34,22.67,9.64,61.57
SUL,2022,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28,33.72,25.77,20.88,22.03,30.74
SUL,2022,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,124.49,119.56,59.75,4.95,81.79
SUL,2022,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,70.48,73.14,34.05,42.82,61.56
SUL,2022,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.77,52.48,23.66,14.73,14.20,32.97
SUL,2022,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,76.61,79.87,71.19,42.83,72.84
SUL,2022,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.25,12.69,32.23,18.75,12.72,30.93
SUL,2022,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,43.26,49.77,30.09,37.32,43.02
SUL,2022,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.06,91.38,92.1,67.15,97.09,92.75
SUL,2022,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.09,105.53,49.56,14.95,16.12,58.25
SUL,2022,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04,29.27,28.9,13.84,20.11,34.23
SUL,2022,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,70.26,46.54,51.64,59.61,65.09
SUL,2022,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,70.52,43.22,32.23,0.82,52.1
SUL,2022,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.17,18.71,57.44,57.93,34.98,40.45
SUL,2022,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,50.86,62.34,42.5,19.34,54.49
SUL,2022,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,31.92,19.63,7.48,0.20,26.57
SUL,2022,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,59.82,69.14,100.47,94.43,83.43
SUL,2022,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.25,211.66,109.62,208.84,157.2
SUL,2022,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,41.25,19.36,11.82,20.94,32.28
SUL,2022,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.84,50.02,68.35,72.49,54.38,67.01
SUL,2022,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.08,58.27,49.49,8.52,12.02,38.07
SUL,2022,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,115.51,104.57,100.91,62.16,91.34
SUL,2022,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,18.47,84.73,80.4,79.86,56.54
SUL,2022,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,8.57,31.11,5.05,0.18,12.89
SUL,2022,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,37.47,68.34,99.18,48.22,59.75
SUL,2022,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74,43.95,46.87,22.25,25.19,34.8
SUL,2022,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.46,105.88,165.44,233.02,155.08,148.38
SUL,2022,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.25,51.21,47.73,56.1,22.03,51.06
SUL,2022,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,77.64,97.67,45.65,42.82,71.41
SUL,2022,1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.06,107.7,207.91,215.95,149.09,153.94
SUL,2022,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,66.31,38.19,25.17,13.80,46.69
SUL,2022,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24,81.36,70.7,74.09,51.17,68.91
SUL,2022,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,89.43,76.41,44.79,20.94,62.73
SUL,2022,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.31,42.31,28.9,9.22,5.42,34.03
SUL,2022,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,23.4,24.04,35.27,28.67,38.53
SUL,2022,1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33,102.49,107.3,126.13,96.71,106.39
SUL,2022,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,31.92,9.1,8.51,3.39,26.49
SUL,2022,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,22.32,13.84,15.02,14.66,31.82
SUL,2022,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.02,88.09,94.77,60.03,27.79,77.34
SUL,2022,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,23.4,9.65,13.84,13.69,30.86
SUL,2022,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,93.46,47.92,37.29,12.72,58.32
SUL,2022,1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.89,52.48,53.56,42.79,43.38,55.22
SUL,2022,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,5.92,4.08,0.52,0.26,5.9
SUL,2022,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,43.27,50.28,44.13,32.03,48.66
SUL,2022,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.66,59.73,38.51,44.77,45.10,51.15
SUL,2022,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,66.31,13.84,8.04,13.80,39.05
SUL,2022,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.25,61.57,66.62,75.44,62.10,68.8
SUL,2022,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.59,116.11,117.38,100.91,115.46,114.89
SUL,2022,1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.85,83.76,57.04,50.22,32.02,61.58
SUL,2022,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,105.88,85.82,113.95,108.81,105.63
SUL,2022,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,70.88,102.17,65.28,40.71,75.85
SUL,2022,1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,109.31,141.64,186.34,267.96,160.07
SUL,2022,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.91,126.24,84.11,100.91,161.43,111.32
SUL,2022,1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.25,140.17,122.03,225.97,141.54
SUL,2022,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,32.68,17.78,8.25,14.19,25.56
SUL,2022,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92,75.45,73.33,71.21,70.72,75.13
SUL,2022,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,96.13,38.19,7.48,23.53,50.89
SUL,2022,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.92,14.08,10.22,3.79,5.41,16.68
SUL,2022,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,54.86,44.82,7.48,0.18,37.99
SUL,2022,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,31.92,5.36,1.92,0.54,17.05
SUL,2022,1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,189.17,165.72,119.34,71.63,131.77
SUL,2022,1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,162.59,80.79,94.28,130.59,119.51
SUL,2022,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,79.69,73.14,28.68,54.68,61.25
SUL,2022,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17,107.21,103.2,70.29,51.47,85.47
SUL,2022,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,30.83,22.26,8.49,7.22,26.27
SUL,2022,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.55,126.25,76.86,18.75,23.53,65.59
SUL,2022,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,43.26,46.52,35.28,84.42,59.86
SUL,2022,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.24,59.23,22.25,21.68,71.74
SUL,2022,1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.09,105.51,39.59,54.87,97.06,80.43
SUL,2022,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,141.35,64.55,71.35,119.41,102.07
SUL,2022,1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.61,77.69,28.9,7.48,6.39,38.61
SUL,2022,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,115.52,126.56,120.95,125.22,117.83
SUL,2022,1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,49.41,36.99,28.99,27.21,42.59
