  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORTE                              

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   928       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     52.41     23.67     13.92     42.92     49.32
   929       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.49     66.10     70.32     65.52     86.91     73.67
   930       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    162.61    202.23    235.88    208.05    187.62
   931       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00     47.67     57.46     54.88     26.99     55.40
   932       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     53.26     85.01     67.16     37.33     56.65
   933       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    128.27    165.86    225.36    263.20    182.46
   934       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     75.81    129.30     97.13    105.92     94.14
   935       0.00      0.00      0.00      0.00      0.00      0.00      0.00    115.78    149.71    132.60    195.01    285.77    175.77
   936       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     92.65    112.08    155.71    142.03    123.23
   937       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24    168.72    162.96    106.71    131.58
   938       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     75.81     66.63     95.85     90.75     91.74
   939       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.85     92.84     46.55     47.16     38.94     63.27
   940       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     24.34     10.93      6.80      6.54     29.76
   941       0.00      0.00      0.00      0.00      0.00      0.00      0.00    110.68    149.27    124.32     99.90    117.34    120.30
   942       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     87.73    101.74     74.10     29.83     77.33
   943       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75    122.88    124.60     99.78    129.29    116.06
   944       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.14    116.24     74.10     25.87     87.12
   945       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    145.10     91.43     44.79     20.99     81.92
   946       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26     68.02     37.00     30.83     13.81     51.38
   947       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.52    126.22    208.06    242.39    208.43    173.92
   948       0.00      0.00      0.00      0.00      0.00      0.00      0.00    150.18    154.56    166.62     34.48     27.50    106.67
   949       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07    105.79     73.15     30.10      7.21     62.07
   950       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.54     93.98    153.35    154.78    120.08    118.15
   951       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     42.75     37.00     10.62      0.20     33.97
   952       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.72     71.73     68.35     61.16     42.83     66.96
   953       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     77.17     43.84     50.21     75.19     65.53
   954       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.47     91.38     69.15     59.36     11.73     62.82
   955       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22     93.48     68.35    100.90     66.23     85.84
   956       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.56     67.38     26.73     39.95     15.56     47.44
   957       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.69     96.13     76.53    101.89    151.69    104.19
   958       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     60.73     96.96     71.88     80.42     77.62
   959       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     24.34     44.19     22.26     42.83     34.31
   960       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     76.97     50.89     12.06     19.76     45.38
   961       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     46.63     27.90     49.41     13.81     41.40
   962       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     79.60     87.58     30.10     27.51     61.21
   963       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     59.73     80.79     44.79     65.68     72.94
   964       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    137.12    186.83     54.46     37.18    106.70
   965       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    137.12    165.18    154.66    119.95    138.59
   966       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26     92.72    141.63     75.44    143.12    112.03
   967       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    189.16    165.87    159.67    162.69    161.41
   968       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.13    257.92    114.85     55.14    136.74
   969       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    159.87    227.24    309.14    368.78    238.87
   970       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     87.43    113.99     72.48     61.08     82.62
   971       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    150.35    236.21    234.71    139.97    178.18
   972       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     93.30     99.90    123.43     65.86     89.00
   973       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.40     51.15     78.44    103.28    182.95     94.04
   974       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.24    131.98    160.54    111.35    131.95
   975       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     32.33     29.62     22.26     32.03     32.47
   976       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     78.30    138.21    114.85    118.61    108.65
   977       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07    100.71     73.27    100.33     37.40     81.15
   978       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.10     51.33     66.63     44.78     42.01     54.77
   979       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     43.26     13.85     13.17      2.32     30.43
   980       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82    126.24    125.22    140.68    142.37    124.87
   981       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    111.71     31.54     11.87      9.85     58.92
   982       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     37.22     21.13      5.27      5.32     23.43
   983       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    159.87    180.50    225.36    393.40    217.76
   984       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.48     58.97     44.19     29.34     18.81     40.96
   985       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     79.00     89.89     42.01     61.72     68.54
   986       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    145.10    115.55    106.77    138.55    123.90
   987       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.44    107.90     85.44     44.78     58.40     74.99
   988       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    190.20     53.57     47.96     18.66     88.01
   989       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.66     82.14    118.40    101.72    115.47     99.48
   990       0.00      0.00      0.00      0.00      0.00      0.00      0.00    139.81    122.77     35.34     30.10     34.06     72.42
   991       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    122.54    139.29    186.34    345.12    176.63
   992       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75     66.00     38.20     39.63     44.68     58.45
   993       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31     51.75     21.55     13.92      5.41     44.39
   994       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     58.97     72.97     53.86      9.64     61.83
   995       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     23.92     10.23      8.16      0.53     24.67
   996       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    108.71    101.84     65.41     61.03     85.98
   997       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     93.48     51.26     20.71     32.03     53.34
   998       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.86     50.10     66.63     75.44     42.83     58.77
   999       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49    115.79     45.15     17.93      2.16     56.11
  1000       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     52.47     46.22     57.93     38.73     51.95
  1001       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     32.33     23.36     12.34      5.41     22.28
  1002       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.42     11.47      6.62      6.99      1.92     12.28
  1003       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    110.75     64.55     72.29     51.82     85.74
  1004       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     70.01     46.55     33.57     19.33     45.05
  1005       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     42.75     25.69     39.10     40.95     48.35
  1006       0.00      0.00      0.00      0.00      0.00      0.00      0.00     96.62     41.10     17.57     15.02     19.75     38.01
  1007       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.30     67.51     17.79     32.71      0.00     40.46
  1008       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     30.33     13.85     21.46     18.15     24.34
  1009       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09    111.14     56.90     64.84     16.49     70.89
  1010       0.00      0.00      0.00      0.00      0.00      0.00      0.00     85.80    115.52     78.44    101.88    164.02    109.13
  1011       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     47.67     24.05     20.71     21.00     32.32
  1012       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     39.71     18.72     14.44     19.75     44.45
  1013       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.48     24.52      9.66      7.46      5.41     20.10
  1014       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     24.52     44.45     12.30     14.11     30.23
  1015       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.20     95.09     56.90     32.55     17.13     59.77
  1016       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     16.58      7.71      0.00      0.17     12.15
  1017       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    128.80     84.73     81.58    120.09    104.49
  1018       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.31     77.88     57.05     18.25      6.42     49.38
  1019       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.76     99.10     14.01     19.04     15.36     42.25
  1020       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     92.03    107.00     54.88     23.54     75.46
  1021       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55     94.02     39.60     12.30     16.79     53.06
  1022       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     99.33     83.31     75.44     62.14     82.70
  1023       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.32     31.65      6.62      0.18     48.21
  1024       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    165.87    126.18    106.18    124.94
  1025       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    126.24    136.71    155.97    172.67    141.03
  1026       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     57.03     46.55     70.77     45.44     62.61
  1027       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    149.77    173.29    102.00     29.11    110.87
  1028       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.12     98.15     35.13     29.34     83.61
  1029       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    142.69    149.49    125.86    162.59    138.86
  1030       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     54.49     47.73     23.40     32.04     44.04
  1031       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    122.88    116.24     44.22     80.80     96.03
  1032       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.04    106.17    117.38     98.89     60.85     94.06
  1033       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75    126.24    108.42     65.96     42.82     89.44
  1034       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00    137.32    173.51    159.67    120.40    136.18
  1035       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     78.46     32.80     59.88     71.69     62.64
  1036       0.00      0.00      0.00      0.00      0.00      0.00      0.00    124.19    126.24     96.93     71.88     65.78     97.01
  1037       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.32     59.85     67.16     61.77     78.27
  1038       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.89    159.87     89.91    159.93    131.21    134.36
  1039       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     65.98     76.44     96.32     44.85     79.43
  1040       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23    122.54     81.68    140.63      7.16     88.05
  1041       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.57    122.88     85.06    124.27     42.66     94.49
  1042       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    149.77    173.53    310.42     97.18    166.22
  1043       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.42     33.96     43.93     59.89     54.70     45.38
  1044       0.00      0.00      0.00      0.00      0.00      0.00      0.00    150.18    138.32    254.07    309.13     97.17    189.78
  1045       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.49     94.68     73.15    100.48     39.02     77.36
  1046       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.13     73.31     72.48     74.68     87.98
  1047       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24    138.97    196.21    272.13    165.36
  1048       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    122.88    122.47    152.28    193.61    139.19
  1049       0.00      0.00      0.00      0.00      0.00      0.00      0.00    148.69    159.87    113.37    145.88    162.60    146.08
  1050       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.42     88.66    158.98    124.56     72.18    103.36
  1051       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    189.06    168.49     98.74    125.21    142.16
  1052       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     56.17     69.15     65.01     59.27     65.83
  1053       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.32     71.84     73.15     44.70    115.65     73.53
  1054       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    102.77    124.33     71.20     59.61     91.62
  1055       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.32     53.74     41.08     22.26      2.32     36.34
  1056       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     30.91     31.12     39.10     42.20     36.76
  1057       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.01     61.96    101.36     59.89     51.17     67.88
  1058       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     88.09    113.00    159.35    129.29    116.60
  1059       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.62     11.47     13.85     11.82     20.38     24.43
  1060       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     92.74    118.18     97.76     65.34     94.85
  1061       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     31.43     23.67     40.35      9.10     33.42
  1062       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.15     22.32     12.46      7.49     12.45     29.97
  1063       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     74.21     39.29     36.57     12.62     46.61
  1064       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     79.43     30.63     38.38     20.20     56.32
  1065       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.13    165.89    190.52    111.88    138.93
  1066       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     34.40     31.57     37.99      9.64     41.46
  1067       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.94     51.58     44.19     44.79     26.55     47.01
  1068       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.13    108.09    124.78    129.29    117.70
  1069       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.13     20.09      2.97      1.47      0.25     12.98
  1070       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.92     46.09     68.75     74.10     32.03     55.18
  1071       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     81.25    103.86     60.15      6.54     70.40
  1072       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.42     49.04     49.64    100.91     20.47     57.90
  1073       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     32.57     16.65      7.38      0.18     19.98
  1074       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    126.24     57.72     39.10     42.83     75.77
  1075       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.27    115.52    164.80    115.14     99.89    116.52
  1076       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.10     95.02     56.87     69.95     45.22     69.83
  1077       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.83     83.38     64.61     74.60     62.10     77.70
  1078       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.53     54.49     55.62     37.73     19.92     47.66
  1079       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    108.73    138.76    160.89    133.59    128.44
  1080       0.00      0.00      0.00      0.00      0.00      0.00      0.00     33.80     11.47     17.79     14.71      4.29     16.41
  1081       0.00      0.00      0.00      0.00      0.00      0.00      0.00    118.76    103.25    105.23     95.85    120.86    108.79
  1082       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.49     74.17    117.22    100.00    138.11    101.80
  1083       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.54    122.88    184.54    225.40    302.39    182.55
  1084       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     78.46    104.83    123.87     82.54     96.68
  1085       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.42     32.70     34.72     38.58     43.82     40.05
  1086       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.89    149.86    166.68    170.49    120.41    147.67
  1087       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.92     43.81     47.87     64.46     37.68     49.75
  1088       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     93.30     68.39    101.72     70.72     90.03
  1089       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     77.17     46.55     39.90     35.58     59.88
  1090       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     32.44      5.37      7.46      2.70     17.18
  1091       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    122.54    116.24    185.83    193.61    146.24
  1092       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    159.87    129.66     85.94     43.96    109.75
  1093       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.98     32.44     17.79     23.40     42.81     33.08
  1094       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    110.75    102.16    102.70     81.63     99.49
  1095       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    162.61    254.88    194.15    284.88    202.51
  1096       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     45.04     30.62     15.28     11.53     29.72
  1097       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07    105.89     91.00     67.15     42.83     80.19
  1098       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.28    100.90     72.48     81.76     96.32
  1099       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.99     94.58     16.74     20.71     27.49     44.50
  1100       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.34     77.17     44.83     20.71     20.12     45.83
  1101       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     64.40     24.05     30.10     32.03     50.16
  1102       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.02     42.75     37.17      9.66      5.75     29.27
  1103       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    122.76     46.55     32.70     11.55     66.30
  1104       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.32     32.64     31.62     13.68      5.75     27.40
  1105       0.00      0.00      0.00      0.00      0.00      0.00      0.00    120.19    109.35    104.41    138.44     60.85    106.65
  1106       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.71    122.76     99.90    125.78    178.28    125.89
  1107       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.98    126.24    138.97     44.48     39.71     87.48
  1108       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.70     76.97     33.66     38.10     18.17     46.32
  1109       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.43     84.78     81.64     15.93      6.57     57.87
  1110       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     36.47     73.15     29.70     11.57     42.73
  1111       0.00      0.00      0.00      0.00      0.00      0.00      0.00    150.18    121.63    149.76     44.54     79.04    109.03
  1112       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.91    123.79    112.28     83.52     57.73     95.65
  1113       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.91     66.06     68.35     34.42     20.97     60.54
  1114       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     54.55     71.76     46.14     37.51     54.54
  1115       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.19    122.54     84.14    121.77     82.41     97.81
  1116       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     66.06     59.58     28.07     24.62     48.17
  1117       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     63.04     84.73     60.97     69.07     69.58
  1118       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    122.88    162.53    114.85    119.95    126.78
  1119       0.00      0.00      0.00      0.00      0.00      0.00      0.00     32.93     11.47      5.37      0.53      0.00     10.06
  1120       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85    123.78    107.28     69.09    124.78    104.96
  1121       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.04     73.47     68.35     67.03    119.97     74.77
  1122       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.66     24.34      9.11      1.47      0.00     19.51
  1123       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.42     22.32     23.67     34.38     54.48     33.85
  1124       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.57     21.59     10.24      0.50      7.31     26.84
  1125       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     60.57     21.13      6.80      0.25     36.41
  1126       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     94.53     84.90     80.39     97.05     90.03
  1127       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    126.24     46.55     60.19     40.95     77.52
  1128       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     78.58     31.65     39.09      9.64     48.20
  1129       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25    109.50    121.99    125.65    112.87    110.25
  1130       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.44     66.01     81.01    100.91     89.21     83.12
  1131       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24     87.58     59.90     61.01     85.60
  1132       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     85.09     68.35     38.38     10.18     62.99
  1133       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    159.87    224.21    311.27    235.31    209.72
  1134       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.67     74.18     18.94     15.02     19.95     39.15
  1135       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.84     43.81     31.12     22.68      2.98     37.09
  1136       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    146.64    138.76    161.09    349.12    184.98
  1137       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     71.22     59.32     44.77     32.03     57.88
  1138       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     95.09     69.15    102.10    103.98     99.99
  1139       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61    126.24     99.06     72.36     59.34     86.12
  1140       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.22    114.96    159.58     61.73    111.08
  1141       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    150.48    116.24    156.28    234.68    151.58
  1142       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     73.73    124.43    154.78    154.96    124.29
  1143       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    105.89    138.81     74.10    150.97    112.61
  1144       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    137.32     76.53     38.93      8.77     75.02
  1145       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     94.59    124.21    114.85    162.68    117.92
  1146       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    105.53     23.67     30.10     31.38     56.71
  1147       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62    102.92     47.93     44.14     39.70     63.46
  1148       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     37.22     37.17     22.20     18.85     39.19
  1149       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     62.01     17.79     15.02      0.82     32.97
  1150       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     70.76     64.39     67.16     14.59     62.03
  1151       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.42     27.25      7.79      7.96      2.47     15.98
  1152       0.00      0.00      0.00      0.00      0.00      0.00      0.00    115.54     87.73     73.15     42.47     56.40     75.06
  1153       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.26     39.71     33.28     33.18     59.56     43.80
  1154       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.00     64.40     59.13     43.43     59.67     57.93
  1155       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.93     43.81     44.83     22.26     18.59     33.49
  1156       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     24.52      5.37      6.17      0.26     18.42
  1157       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     70.92     57.04     50.70     32.01     60.10
  1158       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     94.02     68.01     95.84    111.73     91.89
  1159       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74    122.50    165.44    125.78    118.62    127.21
  1160       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    107.76     59.24    125.51    103.79
  1161       0.00      0.00      0.00      0.00      0.00      0.00      0.00    134.46    137.32     81.01    129.86    126.99    121.93
  1162       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07     64.40     47.93     37.60     42.83     57.37
  1163       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.77     76.15     20.11     17.72     10.32     41.82
  1164       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.71     66.06     31.65     12.06      0.88     41.07
  1165       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.19     24.34     29.62     15.66      2.98     23.76
  1166       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     69.94     11.67     11.42      6.15     32.47
  1167       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     67.50    141.71     90.64     58.43     82.81
  1168       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     82.18     26.96      3.79      0.00     36.03
  1169       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.05     81.51     99.90     41.54     12.01     65.00
  1170       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     97.11    122.20     89.76     13.68     84.52
  1171       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     27.46     31.12     39.10     27.72     33.70
  1172       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.22     22.32     47.93     38.12     20.10     42.14
  1173       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.44     32.33     37.00     44.79      7.01     36.71
  1174       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     49.34     44.27     35.28     60.85     56.60
  1175       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74     95.70     22.87     30.10     13.69     53.22
