  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUL                                

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   672       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     54.84     49.64     22.25     22.97     43.79
   673       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     79.59    116.24    152.29    268.54    137.18
   674       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    126.25     67.85     73.29     77.02     92.09
   675       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.84     48.11     73.51     44.64     21.13     54.25
   676       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.25    143.12    124.65     60.98    116.86
   677       0.00      0.00      0.00      0.00      0.00      0.00      0.00    124.19     58.27     52.12     65.81     29.89     66.06
   678       0.00      0.00      0.00      0.00      0.00      0.00      0.00     26.01     24.16    102.16     73.61     61.77     57.54
   679       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.19     73.68     23.66     40.96     42.83     56.86
   680       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.39     19.23     72.96     39.62     60.98     44.04
   681       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.98     12.57     40.31     50.04     15.36     34.45
   682       0.00      0.00      0.00      0.00      0.00      0.00      0.00     35.74     31.73     31.56     15.35     16.78     26.23
   683       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     65.25     68.34     65.00     59.38     74.19
   684       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     51.58     59.37     99.90     20.89     58.98
   685       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.66    101.73     68.34     22.25     42.82     60.56
   686       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     70.66     84.73     80.40    134.48     96.79
   687       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     77.18    127.23    186.11    246.31    140.00
   688       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.08     56.36     50.12     38.37     21.71     45.73
   689       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.10     43.26     46.54     37.33     61.77     54.20
   690       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     93.30     68.34    102.10    119.96    100.32
   691       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.02     24.63     46.25     44.54     25.87     32.86
   692       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.25     47.53     67.37      3.79     69.03
   693       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.43     57.45     72.96     75.43     59.61     65.58
   694       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     94.16     73.14    109.68     27.79     73.84
   695       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     77.73     38.48     54.22     21.80     57.10
   696       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     96.03     85.13    100.91    182.04    111.48
   697       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25    125.04     84.73     61.05      0.00     70.41
   698       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55     91.38    116.35    129.31     26.00     93.12
   699       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     51.15     73.27     32.71     13.72     52.82
   700       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73     62.46     96.55    125.73     93.54     96.60
   701       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     96.13     38.19     21.62     21.64     58.25
   702       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     65.25     52.95     60.06    112.38     80.84
   703       0.00      0.00      0.00      0.00      0.00      0.00      0.00    118.82     17.59     10.22      3.44      0.62     30.14
   704       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     93.37    116.24    101.79    101.78     99.16
   705       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.14    160.29    160.75    298.32    174.96
   706       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.90    159.88    167.63    145.04    115.47    143.78
   707       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     94.31    143.29     97.56    104.85    100.47
   708       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     87.73      9.65      8.62     11.39     46.18
   709       0.00      0.00      0.00      0.00      0.00      0.00      0.00     61.67     60.44     36.99     34.95     18.32     42.47
   710       0.00      0.00      0.00      0.00      0.00      0.00      0.00     71.45     87.43    122.22    113.68     88.39     96.64
   711       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.98     62.46     33.32     22.25     20.09     40.22
   712       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.79     77.47    165.86    104.23     90.00    105.47
   713       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     94.31    124.41     71.20     55.20     87.77
   714       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     55.67     81.93    101.86     55.15     72.77
   715       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.04     68.91     64.56     19.44     51.43     54.88
   716       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     27.77     47.92     75.43     42.82     55.20
   717       0.00      0.00      0.00      0.00      0.00      0.00      0.00    115.55     41.60     55.41     13.98      3.79     46.06
   718       0.00      0.00      0.00      0.00      0.00      0.00      0.00     20.20     12.69     44.44     26.34     34.85     27.70
   719       0.00      0.00      0.00      0.00      0.00      0.00      0.00    150.19    126.14    177.63    119.04     76.07    129.81
   720       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.41     41.26     21.12     23.35     13.71     33.77
   721       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.48    107.67    101.92    155.38    100.29    108.95
   722       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.78     54.84     27.06     28.84     20.49     41.80
   723       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97    141.35    164.52    114.86     60.98    118.94
   724       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.77     83.47     34.15     23.35     12.82     41.71
   725       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.58     53.35     45.48     28.27     37.52     51.84
   726       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.04     95.08     88.82     41.31     23.81     63.81
   727       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.02     10.38      5.36      3.51      3.47      9.15
   728       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     93.29    105.57     21.82     13.72     66.92
   729       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.63     12.57     13.84      4.35      0.25     11.73
   730       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.10     43.26     84.89     99.89     83.39     76.11
   731       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.04     83.52    104.41     95.85     97.06     91.98
   732       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     52.48     84.95     86.06     76.42     74.70
   733       0.00      0.00      0.00      0.00      0.00      0.00      0.00     60.12     77.47    116.24    132.52     47.25     86.72
   734       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.99     43.95     83.31     97.12     37.94     60.06
   735       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.14    108.43     43.92     85.51     98.73
   736       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.31    126.24    116.06    161.61     61.73    110.99
   737       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.55     77.17    124.13     74.10     79.71     91.53
   738       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49    104.90    105.05    138.13    119.41    113.40
   739       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     91.38    106.98     96.35     64.36     90.56
   740       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    137.32    106.52     70.04     53.76     96.24
   741       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.29     83.52     24.04     30.09     26.60     48.51
   742       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    122.39    164.80    123.44    115.47    131.08
   743       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     29.76      8.52      8.22      3.60     23.87
   744       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89      8.46      4.08      3.79      0.19     21.88
   745       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.70     70.95    124.33     73.61     55.13     83.74
   746       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    107.91     16.67     17.08     12.72     53.61
   747       0.00      0.00      0.00      0.00      0.00      0.00      0.00     26.06     26.16     57.44     18.75      0.17     25.72
   748       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.29    115.05     85.44     75.44      7.22     73.49
   749       0.00      0.00      0.00      0.00      0.00      0.00      0.00     19.57     19.64     18.93      9.74      0.26     13.63
   750       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.03     44.62     73.15    102.11     13.80     57.74
   751       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    136.50    119.76    149.20    126.38
   752       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.44     71.14    116.24     75.43     62.40     77.53
   753       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.20     30.83     34.16     32.67     19.09     38.99
   754       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.34     74.08     92.01     75.43     94.87     81.75
   755       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     91.81     73.27     65.60     63.20     77.43
   756       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.06     50.88     34.77     61.43     72.71     61.77
   757       0.00      0.00      0.00      0.00      0.00      0.00      0.00     61.68     28.12     38.19     11.71      9.65     29.87
   758       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31     43.26     59.12     30.09     23.55     57.07
   759       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     24.63     85.00     44.77     26.70     54.88
   760       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     59.14     10.22      3.43      4.27     35.45
   761       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     77.84     71.85    101.88     58.46     81.91
   762       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.21     87.16     62.34     74.10    152.10     90.98
   763       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.90     56.25     13.84     15.02     42.56     45.71
   764       0.00      0.00      0.00      0.00      0.00      0.00      0.00     61.68     65.25    116.24     96.26    172.68    102.42
   765       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     72.06     19.37     18.52     34.43     47.53
   766       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.25     70.04     39.59     67.71     42.82     59.68
   767       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    103.33    166.14    159.89    270.73    161.47
   768       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.85     87.02     32.46     29.71     71.09     61.02
   769       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    105.17     46.55     69.85    131.89     93.43
   770       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23     95.79     66.62     22.25     32.02     60.98
   771       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.10    107.74    173.51    225.34    237.71    166.28
   772       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     56.36     84.89     59.34     82.98     75.37
   773       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     76.61     73.16     59.89     23.53     62.89
   774       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.20     93.53    101.27    154.78     92.13    109.18
   775       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09     84.80    113.65     89.56     53.91     89.40
   776       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.82     71.14    106.53     77.78     44.48     80.75
   777       0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.99     97.11    121.96    118.45    112.21    116.34
   778       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     14.08     38.19     30.09      3.59     31.26
   779       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.70     29.76     44.64     22.58     12.73     40.88
   780       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.90    109.96     17.78      8.67     11.65     55.79
   781       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.66     62.20    104.41     46.22     40.98     64.30
   782       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     77.18    107.57    119.06     44.48     89.70
   783       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.53     29.55     13.84      6.54      0.53     27.00
   784       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.20     61.72     79.93     60.33     80.04     72.24
   785       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72    107.06     84.73     43.91     36.45     73.17
   786       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     62.61     57.44     36.12      5.42     52.36
   787       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.14     12.61      8.07      5.42     49.10
   788       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    145.10    116.24    104.52      0.01     91.83
   789       0.00      0.00      0.00      0.00      0.00      0.00      0.00    107.26    126.25    111.40     90.00     66.09    100.20
   790       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60     73.87    105.05     55.17     48.59     72.66
   791       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    159.87    173.52    309.13    119.41    178.25
   792       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.09     96.13     36.87     13.91      2.00     45.40
   793       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.32     42.31     44.18     36.11     16.79     40.34
   794       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.51     51.21     17.79     22.44      2.00     27.79
   795       0.00      0.00      0.00      0.00      0.00      0.00      0.00     35.74     46.81     57.45     13.26     23.37     35.33
   796       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.79    107.90     73.27     46.41     37.53     70.98
   797       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     77.90     68.34     32.71     51.34     58.52
   798       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     92.98     48.65     63.53     97.45     76.43
   799       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    105.54    173.29    236.81    380.20    205.03
   800       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.72     87.43     97.03    100.91    122.63     99.75
   801       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.63    106.16    176.21    227.02    264.95    172.79
   802       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    107.98    190.44     93.93     79.67    117.99
   803       0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.97     91.38    170.90    211.17    104.86    138.26
   804       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     43.27     34.42     30.18     31.83     40.57
   805       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    107.90    115.14     74.10     83.67     94.82
   806       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    159.38    207.91    242.64    137.31    172.15
   807       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.73     91.30    101.27     72.48     73.48     84.65
   808       0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.65    125.56    168.72    193.74     96.06    135.14
   809       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     75.75    103.84    100.91     62.20     91.28
   810       0.00      0.00      0.00      0.00      0.00      0.00      0.00    118.62    149.77    114.62    152.61    205.09    148.14
   811       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     43.26     49.63     38.37      9.65     41.06
   812       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    137.32    106.81    123.44    115.47    122.47
   813       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    141.35     76.52     43.57     53.82     85.79
   814       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.88     77.47    118.17     44.78     21.04     69.07
   815       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    138.33     99.90    114.84    209.65    138.41
   816       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.33     93.47     22.26     11.10      1.85     38.60
   817       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    149.77    162.94    182.15    105.28    142.77
   818       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.49     82.97     73.26     61.42     39.63     65.35
   819       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.47     52.48     28.90     38.60     14.45     40.98
   820       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.05     83.47    116.47    186.34    129.29    122.12
   821       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     41.25     50.89     60.68     55.40     54.11
   822       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42    100.76     47.13     50.25     40.90     67.29
   823       0.00      0.00      0.00      0.00      0.00      0.00      0.00     35.74     31.92     17.78     32.70      3.60     24.35
   824       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.31     83.09     62.25     49.78     59.21     70.73
   825       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     23.40     59.12     65.61     46.59     58.84
   826       0.00      0.00      0.00      0.00      0.00      0.00      0.00     26.01     35.95     66.62     44.78      7.06     36.08
   827       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    137.32    162.91    158.65    155.07    142.83
   828       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.99     12.69     12.45      7.37      0.26     14.15
   829       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    149.77    133.78     74.09    144.56    121.39
   830       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     59.81    103.26     74.09     62.56     72.41
   831       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.89     63.67     34.81     30.09     42.82     60.06
   832       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     83.52     90.00     67.15     20.49     70.89
   833       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     65.25     84.73     60.14     66.70     78.95
   834       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     78.46     38.41     22.25     61.76     60.22
   835       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     77.18     84.89     76.17     45.79     80.01
   836       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    145.10     50.03     61.40     53.77     87.99
   837       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    145.77    123.83     94.84     96.05    110.75
   838       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.52     67.34     32.37     20.97     21.39     46.32
   839       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.95    149.77    104.42    158.66    221.72    144.90
   840       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     43.10     27.17     20.42     22.02     35.01
   841       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.39     34.10     72.96     44.78     62.11     48.27
   842       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     30.55     41.30     65.62    108.76     61.88
   843       0.00      0.00      0.00      0.00      0.00      0.00      0.00     59.73     46.72     11.32     17.30     16.78     30.37
   844       0.00      0.00      0.00      0.00      0.00      0.00      0.00     28.56      8.57      6.63      7.36      7.22     11.67
   845       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31     92.70     37.16     39.64     23.03     64.37
   846       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.11     41.34     28.90     21.62     19.83     30.36
   847       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.25     84.73     60.14    120.09    104.11
   848       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     70.66     49.64    100.91     43.37     72.96
   849       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33     29.01      5.36      6.91     13.71     30.87
   850       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     67.49     83.27    100.21    168.89    100.49
   851       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.04     63.03     38.11     99.18    113.30     78.13
   852       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    108.50    129.49     44.54     13.37     77.76
   853       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.03     43.27     13.84     10.17     14.19     29.90
   854       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.69     34.55     46.54     64.46     83.00     64.65
   855       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     12.57     33.83     37.57     43.02     37.87
   856       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.10     82.68     29.90     34.96     37.61     56.05
   857       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.99     22.67     47.92     73.61     22.03     40.84
   858       0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.09     42.80      2.83      0.73      0.18     23.73
   859       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.26      8.57      1.84      1.92      0.20     12.36
   860       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.12     68.91     70.05     73.61     44.68     64.27
   861       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     12.57      4.95      3.45      3.59     17.80
   862       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89     58.27     53.88     25.63     18.29     49.79
   863       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     42.31     55.92     74.09    113.84     69.74
   864       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.63     48.93     31.56     18.75     10.19     39.81
   865       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     79.59     31.11     22.26     12.73     52.34
   866       0.00      0.00      0.00      0.00      0.00      0.00      0.00     71.45     42.80     16.12     29.01     32.02     38.28
   867       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     31.82     36.99     44.78     42.83     49.94
   868       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.29     49.05     56.61     46.88     59.64     59.29
   869       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.35     62.04     69.14    113.09    176.87     98.90
   870       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    122.54     73.48    100.90     82.97    101.84
   871       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.91    122.75     66.62     59.89     27.79     72.19
   872       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.30     93.46     84.73     75.43    124.79     93.14
   873       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.31     13.92     10.22     16.61     29.43     31.90
   874       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     67.25     17.79     32.67     39.64     45.32
   875       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     56.36     33.88     30.18     54.04     57.63
   876       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.26     56.36     58.44     16.47     25.88     41.28
   877       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    122.54    188.19    294.74    385.17    220.87
   878       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     48.34     40.02     32.71     38.94     44.51
   879       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.20     53.37     47.52     44.29     46.88     54.25
   880       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.62     10.38     10.22      8.05     16.45     22.95
   881       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62    110.75    106.99    154.93    119.41    114.94
   882       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.99     31.73     21.54     15.02     18.70     26.80
   883       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     18.71     18.93     12.29     34.84     29.46
   884       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.46    102.01    116.39     88.13     61.02     90.00
   885       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.53     77.90     62.34     29.04     32.02     57.16
   886       0.00      0.00      0.00      0.00      0.00      0.00      0.00     33.17     31.73      7.13      2.90      0.54     15.09
   887       0.00      0.00      0.00      0.00      0.00      0.00      0.00    115.55    126.25    165.72     59.29     99.96    113.35
   888       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49    122.39    177.90    193.89    328.28    184.39
   889       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.02     24.63     58.12     42.24     55.15     40.63
   890       0.00      0.00      0.00      0.00      0.00      0.00      0.00     68.04     41.26      9.65      8.07     18.65     29.13
   891       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.26     59.87     67.34     44.79     78.64     59.98
   892       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.63     40.95     34.17     35.99     76.83     43.12
   893       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.83    109.29     66.62     96.91     58.69     82.47
   894       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     87.72    104.46     72.22     90.51     89.73
   895       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.20     59.81      7.76     15.20     17.88     32.97
   896       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     56.37     73.13     42.72     85.01     65.29
   897       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     93.47     84.89     37.61     81.64     79.57
   898       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     34.10     46.31     22.44     30.95     46.80
   899       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     58.27     81.40     21.79     36.83     55.76
   900       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23     24.16     18.93      7.38      5.41     28.82
   901       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41      8.57     13.84     14.43     20.38     24.32
   902       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.26     12.56      7.97      2.03     13.78     17.12
   903       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.99     24.63     66.62     38.11     42.82     42.03
   904       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     19.70     31.64     36.11     23.36     38.57
   905       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.81     94.03     11.32      8.04     12.71     43.18
   906       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.64     43.26     22.54     12.93      0.18     23.71
   907       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.56    126.29     38.66     51.20     53.76     70.29
   908       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    149.77     48.34     60.72    113.74     94.55
   909       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     78.20    115.87    160.32     65.79    102.69
   910       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.41     70.26     55.20     36.58     47.55     55.80
   911       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42     80.89     39.59     75.43     55.13     69.70
   912       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89     87.33    165.44    233.61    143.51    144.56
   913       0.00      0.00      0.00      0.00      0.00      0.00      0.00     85.62    122.88     92.08    114.84    152.08    113.50
   914       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.06    112.43    140.17    238.67    279.60    171.99
   915       0.00      0.00      0.00      0.00      0.00      0.00      0.00     59.31     88.88    106.53     62.69     54.03     74.29
   916       0.00      0.00      0.00      0.00      0.00      0.00      0.00     52.67     66.01     99.90    101.72    141.37     92.33
   917       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.98     48.14     46.54     20.53     11.54     37.95
   918       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    128.80    120.63    124.65    192.58    139.20
   919       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    113.54    133.89     59.96     75.18     99.71
   920       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.69     65.98     86.13     51.52     97.65     73.19
   921       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.60    126.25     73.27     49.41     59.61     81.83
   922       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.06    100.09    123.60    126.13    160.23    119.82
   923       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     78.20    112.87     90.00    162.67    108.79
