submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUDESTE,2022,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,136.5,119.76,149.21,126.38
SUDESTE,2022,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44,71.15,116.24,75.44,62.41,77.53
SUDESTE,2022,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,32.64,34.17,32.67,19.08,39.35
SUDESTE,2022,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57,74.08,92.01,75.44,94.86,81.79
SUDESTE,2022,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,91.82,73.27,65.61,63.19,77.43
SUDESTE,2022,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.07,51.83,34.77,61.43,72.71,61.96
SUDESTE,2022,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32,36.21,38.19,11.72,9.64,31.62
SUDESTE,2022,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,43.26,59.13,30.09,23.55,57.07
SUDESTE,2022,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,47.67,85.01,44.78,26.70,59.48
SUDESTE,2022,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,59.15,10.23,3.43,4.27,35.46
SUDESTE,2022,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,81.75,71.85,101.89,58.45,82.69
SUDESTE,2022,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.21,87.17,62.34,74.09,152.10,90.98
SUDESTE,2022,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.91,56.25,13.85,15.02,42.57,45.72
SUDESTE,2022,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32,66.06,116.24,96.25,172.68,102.71
SUDESTE,2022,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,72.05,19.37,18.52,34.43,47.53
SUDESTE,2022,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24,70.03,39.6,67.72,42.81,59.68
SUDESTE,2022,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,103.32,166.15,159.9,270.72,161.47
SUDESTE,2022,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84,87.01,32.45,29.7,71.08,61.02
SUDESTE,2022,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,105.16,46.55,69.85,131.89,93.43
SUDESTE,2022,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.23,95.79,66.63,22.25,32.02,60.99
SUDESTE,2022,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.11,107.74,173.51,225.33,237.71,166.28
SUDESTE,2022,772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,57.03,84.9,59.34,82.98,75.5
SUDESTE,2022,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,76.61,73.15,59.88,23.54,62.89
SUDESTE,2022,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,93.53,101.27,154.77,92.12,109.18
SUDESTE,2022,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.09,84.8,113.65,89.56,53.90,89.4
SUDESTE,2022,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.83,71.15,106.53,77.78,44.48,80.75
SUDESTE,2022,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.98,97.12,121.96,118.45,112.21,116.35
SUDESTE,2022,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,27.25,38.19,30.09,3.59,33.9
SUDESTE,2022,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,31.26,44.63,22.57,12.72,41.18
SUDESTE,2022,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.89,109.97,17.79,8.66,11.65,55.79
SUDESTE,2022,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.67,64.4,104.41,46.22,40.99,64.74
SUDESTE,2022,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,77.17,107.57,119.06,44.47,89.7
SUDESTE,2022,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.52,31.21,13.85,6.54,0.54,27.33
SUDESTE,2022,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,61.73,79.93,60.33,80.05,72.25
SUDESTE,2022,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,107.06,84.73,43.91,36.46,73.18
SUDESTE,2022,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,62.61,57.45,36.11,5.42,52.36
SUDESTE,2022,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.13,12.62,8.07,5.41,49.1
SUDESTE,2022,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,145.1,116.24,104.52,0.00,91.83
SUDESTE,2022,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,126.24,111.39,90.0,66.08,100.2
SUDESTE,2022,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,73.88,105.05,55.17,48.58,72.66
SUDESTE,2022,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,159.87,173.52,309.13,119.41,178.25
SUDESTE,2022,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,96.14,36.87,13.92,2.00,45.41
SUDESTE,2022,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,43.81,44.19,36.11,16.79,41.79
SUDESTE,2022,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,51.22,17.79,22.44,2.00,27.91
SUDESTE,2022,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,46.81,57.45,13.27,23.38,35.77
SUDESTE,2022,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.82,107.9,73.27,46.4,37.52,70.98
SUDESTE,2022,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,77.89,68.34,32.71,51.33,58.61
SUDESTE,2022,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.52,92.99,48.65,63.52,97.45,76.43
SUDESTE,2022,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,105.55,173.3,236.8,380.20,205.03
SUDESTE,2022,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.72,87.43,97.03,100.91,122.63,99.74
SUDESTE,2022,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.64,106.17,176.21,227.02,264.95,172.8
SUDESTE,2022,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,107.99,190.45,93.93,79.67,117.99
SUDESTE,2022,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.97,92.03,170.89,211.17,104.86,138.38
SUDESTE,2022,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17,43.26,34.42,30.18,31.84,40.57
SUDESTE,2022,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,107.9,115.13,74.09,83.67,94.81
SUDESTE,2022,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,159.37,207.91,242.63,137.30,172.15
SUDESTE,2022,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.73,91.3,101.27,72.48,73.48,84.65
SUDESTE,2022,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.65,125.56,168.72,193.74,96.05,135.14
SUDESTE,2022,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,75.75,103.83,100.91,62.19,91.27
SUDESTE,2022,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.61,149.77,114.62,152.61,205.09,148.14
SUDESTE,2022,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,43.26,49.64,38.38,9.64,41.19
SUDESTE,2022,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,137.32,106.81,123.44,115.46,122.47
SUDESTE,2022,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,141.34,76.53,43.56,53.81,85.79
SUDESTE,2022,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.89,77.47,118.17,44.78,21.04,69.07
SUDESTE,2022,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,138.32,99.9,114.84,209.65,138.4
SUDESTE,2022,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33,93.47,22.27,11.1,1.85,38.6
SUDESTE,2022,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,149.77,162.94,182.14,105.28,142.76
SUDESTE,2022,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.49,82.97,73.27,61.42,39.63,65.35
SUDESTE,2022,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.47,54.49,28.91,38.61,14.45,41.39
SUDESTE,2022,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05,83.47,116.47,186.35,129.29,122.13
SUDESTE,2022,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,41.24,50.88,60.67,55.40,54.19
SUDESTE,2022,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.43,100.76,47.12,50.24,40.90,67.29
SUDESTE,2022,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,32.44,17.79,32.69,3.60,24.89
SUDESTE,2022,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32,83.09,62.25,49.79,59.20,70.73
SUDESTE,2022,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,45.29,59.13,65.61,46.58,63.22
SUDESTE,2022,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,43.88,66.63,44.78,7.06,41.62
SUDESTE,2022,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,137.32,162.92,158.65,155.06,142.83
SUDESTE,2022,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19,24.52,12.45,7.37,0.26,18.16
SUDESTE,2022,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,149.77,133.77,74.09,144.56,121.39
SUDESTE,2022,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,59.81,103.26,74.09,62.56,72.5
SUDESTE,2022,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.88,66.0,34.82,30.09,42.82,60.52
SUDESTE,2022,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,83.53,90.0,67.15,20.48,70.89
SUDESTE,2022,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,66.06,84.74,60.15,66.70,79.11
SUDESTE,2022,834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,78.46,38.42,22.25,61.76,60.22
SUDESTE,2022,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,77.17,84.9,76.17,45.79,80.01
SUDESTE,2022,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,145.1,50.03,61.4,53.76,87.99
SUDESTE,2022,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,145.77,123.84,94.84,96.06,110.75
SUDESTE,2022,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.53,67.34,32.37,20.96,21.39,46.32
SUDESTE,2022,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.96,149.77,104.42,158.66,221.72,144.9
SUDESTE,2022,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,43.11,27.17,20.43,22.02,35.1
SUDESTE,2022,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18,66.0,72.97,44.78,62.11,58.81
SUDESTE,2022,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17,39.71,41.31,65.62,108.76,63.71
SUDESTE,2022,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.74,48.92,11.32,17.3,16.79,30.81
SUDESTE,2022,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,16.58,6.63,7.37,7.22,14.44
SUDESTE,2022,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,92.7,37.16,39.64,23.03,64.37
SUDESTE,2022,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18,42.75,28.91,21.63,19.84,30.86
SUDESTE,2022,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.24,84.73,60.15,120.09,104.1
SUDESTE,2022,848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,70.67,49.64,100.91,43.36,72.96
SUDESTE,2022,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33,29.02,5.37,6.91,13.71,30.87
SUDESTE,2022,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,67.5,83.26,100.2,168.90,100.5
SUDESTE,2022,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.05,63.04,38.11,99.17,113.29,78.13
SUDESTE,2022,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,108.5,129.48,44.54,13.38,77.76
SUDESTE,2022,853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.03,43.28,13.85,10.17,14.20,29.9
SUDESTE,2022,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.69,35.45,46.55,64.46,83.00,64.83
SUDESTE,2022,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,24.34,33.84,37.57,43.03,40.31
SUDESTE,2022,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,82.69,29.9,34.97,37.61,56.05
SUDESTE,2022,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19,43.88,47.92,73.61,22.02,46.73
SUDESTE,2022,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09,42.81,2.84,0.73,0.18,23.73
SUDESTE,2022,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,16.58,1.84,1.93,0.20,14.19
SUDESTE,2022,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11,68.91,70.05,73.61,44.69,64.28
SUDESTE,2022,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,24.34,4.96,3.46,3.59,20.27
SUDESTE,2022,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,60.47,53.89,25.63,18.29,50.23
SUDESTE,2022,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,43.81,55.93,74.09,113.83,70.04
SUDESTE,2022,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.64,50.64,31.57,18.75,10.19,40.16
SUDESTE,2022,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,79.6,31.11,22.25,12.72,52.34
SUDESTE,2022,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,42.81,16.12,29.02,32.02,38.29
SUDESTE,2022,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,33.96,36.99,44.78,42.83,50.37
SUDESTE,2022,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,49.04,56.61,46.88,59.64,59.29
SUDESTE,2022,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.35,62.04,69.15,113.08,176.87,98.9
SUDESTE,2022,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,122.54,73.49,100.91,82.98,101.84
SUDESTE,2022,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.92,122.76,66.63,59.88,27.78,72.19
SUDESTE,2022,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.31,93.46,84.73,75.43,124.78,93.14
SUDESTE,2022,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,16.58,10.23,16.6,29.44,32.43
SUDESTE,2022,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,67.25,17.79,32.66,39.64,45.31
SUDESTE,2022,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,57.03,33.89,30.18,54.03,57.76
SUDESTE,2022,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,57.03,58.45,16.47,25.88,41.65
SUDESTE,2022,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,122.54,188.19,294.74,385.16,220.86
SUDESTE,2022,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,50.1,40.02,32.7,38.93,44.86
SUDESTE,2022,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,55.04,47.52,44.29,46.87,54.58
SUDESTE,2022,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.63,20.09,10.23,8.06,16.45,24.89
SUDESTE,2022,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,110.75,106.99,154.94,119.41,114.94
SUDESTE,2022,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,32.33,21.55,15.03,18.70,27.28
SUDESTE,2022,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,36.21,18.94,12.3,34.84,32.96
SUDESTE,2022,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.47,102.0,116.4,88.14,61.01,90.0
SUDESTE,2022,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.52,77.89,62.34,29.04,32.02,57.16
SUDESTE,2022,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09,32.33,7.13,2.91,0.54,17.2
SUDESTE,2022,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.55,126.24,165.72,59.28,99.96,113.35
SUDESTE,2022,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,122.39,177.9,193.9,328.27,184.39
SUDESTE,2022,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,47.67,58.13,42.24,55.15,48.74
SUDESTE,2022,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,41.27,9.65,8.06,18.66,29.14
SUDESTE,2022,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,59.88,67.35,44.79,78.64,60.21
SUDESTE,2022,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27,41.03,34.18,35.99,76.83,44.86
SUDESTE,2022,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.83,109.33,66.63,96.91,58.68,82.48
SUDESTE,2022,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,87.72,104.46,72.22,90.51,89.73
SUDESTE,2022,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,59.81,7.76,15.2,17.87,32.97
SUDESTE,2022,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,56.38,73.12,42.71,85.00,65.29
SUDESTE,2022,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,93.47,84.9,37.61,81.64,79.56
SUDESTE,2022,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,66.0,46.31,22.44,30.95,53.18
SUDESTE,2022,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52,60.47,81.4,21.8,36.83,56.2
SUDESTE,2022,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.23,46.77,18.94,7.39,5.41,33.35
SUDESTE,2022,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,16.58,13.85,14.43,20.39,26.05
SUDESTE,2022,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,24.31,7.98,2.04,13.78,19.7
SUDESTE,2022,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19,47.67,66.63,38.12,42.82,48.28
SUDESTE,2022,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,24.46,31.64,36.11,23.36,39.53
SUDESTE,2022,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.81,94.02,11.32,8.04,12.70,43.18
SUDESTE,2022,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64,43.26,22.54,12.93,0.18,23.71
SUDESTE,2022,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.56,126.29,38.65,51.2,53.75,70.29
SUDESTE,2022,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,149.77,48.34,60.72,113.73,94.55
SUDESTE,2022,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,78.2,115.87,160.32,65.79,102.69
SUDESTE,2022,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.42,70.26,55.19,36.58,47.55,55.8
SUDESTE,2022,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,80.9,39.6,75.44,55.14,69.7
SUDESTE,2022,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,87.33,165.44,233.61,143.50,144.55
SUDESTE,2022,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.63,122.88,92.08,114.84,152.07,113.7
SUDESTE,2022,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.07,112.43,140.17,238.68,279.59,171.99
SUDESTE,2022,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.31,88.89,106.53,62.69,54.02,74.29
SUDESTE,2022,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.67,66.01,99.9,101.71,141.36,92.33
SUDESTE,2022,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98,48.15,46.55,20.53,11.54,37.95
SUDESTE,2022,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,128.8,120.64,124.65,192.58,139.19
SUDESTE,2022,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,113.54,133.88,59.95,75.19,99.71
SUDESTE,2022,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,65.98,86.12,51.52,97.65,73.2
SUDESTE,2022,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.59,126.24,73.27,49.42,59.60,81.83
SUDESTE,2022,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.07,100.09,123.61,126.13,160.23,119.83
SUDESTE,2022,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,78.2,112.88,90.0,162.68,108.79
SUDESTE,2022,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,47.62,28.55,7.48,0.18,25.99
SUDESTE,2022,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,31.43,36.99,38.12,12.01,40.13
SUDESTE,2022,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,62.47,59.09,45.49,46.85,61.52
SUDESTE,2022,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,49.91,80.79,59.63,55.14,72.3
SUDESTE,2022,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,52.41,23.66,13.92,42.92,49.32
SUDESTE,2022,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49,66.1,70.32,65.52,86.92,73.67
SUDESTE,2022,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,162.61,202.23,235.88,208.06,187.62
SUDESTE,2022,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,47.67,57.45,54.88,27.00,55.4
SUDESTE,2022,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,53.26,85.01,67.15,37.34,56.65
SUDESTE,2022,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,128.27,165.86,225.37,263.20,182.47
SUDESTE,2022,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,75.81,129.3,97.12,105.91,94.14
SUDESTE,2022,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.78,149.71,137.34,195.01,285.78,176.73
SUDESTE,2022,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,92.65,112.08,155.72,142.04,123.23
SUDESTE,2022,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.24,168.72,162.96,106.72,131.58
SUDESTE,2022,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,75.81,66.63,95.85,90.76,91.74
SUDESTE,2022,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.85,92.84,46.55,47.17,38.95,63.27
SUDESTE,2022,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,24.34,10.92,6.8,6.98,29.85
SUDESTE,2022,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.68,149.27,124.33,99.9,117.33,120.3
SUDESTE,2022,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,87.73,101.74,74.09,29.84,77.33
SUDESTE,2022,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75,122.88,124.59,99.77,129.29,116.06
SUDESTE,2022,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.14,116.24,74.09,25.88,87.12
SUDESTE,2022,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,145.1,91.43,44.79,21.00,81.91
SUDESTE,2022,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,68.02,36.99,30.84,13.81,51.38
SUDESTE,2022,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.52,126.48,208.06,242.4,208.42,173.98
SUDESTE,2022,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.18,154.56,166.62,34.48,27.50,106.67
SUDESTE,2022,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,105.79,73.15,30.09,7.22,62.07
SUDESTE,2022,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.54,93.98,153.35,154.78,120.09,118.15
SUDESTE,2022,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.28,42.75,36.99,10.61,0.20,33.97
SUDESTE,2022,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.72,71.73,68.34,61.16,42.83,66.96
SUDESTE,2022,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,77.17,43.83,50.22,75.19,65.53
SUDESTE,2022,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.47,91.38,69.15,59.36,13.16,63.1
SUDESTE,2022,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22,93.48,68.34,100.89,66.23,85.84
SUDESTE,2022,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.56,67.38,26.72,41.4,30.30,50.68
SUDESTE,2022,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.69,96.14,76.53,101.88,151.70,104.19
SUDESTE,2022,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,60.73,96.96,71.88,80.42,77.63
SUDESTE,2022,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,24.34,44.19,22.25,42.82,34.31
SUDESTE,2022,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24,76.97,50.88,12.06,19.75,45.38
SUDESTE,2022,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,46.63,27.9,49.42,13.81,41.4
SUDESTE,2022,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,79.6,87.58,30.09,27.51,61.21
SUDESTE,2022,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,59.73,80.79,44.78,65.69,72.94
SUDESTE,2022,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,137.12,186.83,54.46,37.18,106.7
SUDESTE,2022,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,137.12,165.19,154.66,119.95,138.59
SUDESTE,2022,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,92.72,141.63,75.44,143.12,112.03
SUDESTE,2022,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,189.16,165.87,159.68,162.69,161.41
SUDESTE,2022,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.13,257.93,114.84,55.14,136.74
